"year","individual_id","income","h_id"
2010,726,4993.81247034691,240
2010,727,101221.579930773,240
2010,728,3812.02671456343,240
2010,729,47872.7006976321,241
2010,730,20476.6278261262,241
2010,731,8198.67788098037,242
2010,732,4876.02596907951,242
2010,733,2060.64916952715,243
2010,734,5075.48320193558,243
2010,735,4894.34725804727,244
2010,736,6409.35673321792,244
2010,737,54226.762323352,245
2010,738,730997.417053794,245
2010,739,63160.0927755693,245
2010,740,8185.00576181256,245
2010,741,30490.1342898604,246
2010,742,21161.1836799635,246
2010,743,39664.9755678468,247
2010,744,12612.9221834442,247
2010,745,58471.5948682455,247
2010,746,48828.9434273594,248
2010,747,16479.7234104442,248
2010,748,196912.630410636,248
2010,749,15787.6022523954,249
2010,750,12641.6052302407,249
2010,751,11234.0223812024,249
2010,752,19258.1519710746,249
2010,753,25465.1928861083,250
2010,754,1230.85369191935,250
2010,755,349250.765396209,250
2010,756,10241.8106860016,250
2010,757,234135.147978378,251
2010,758,15942.1262512161,251
2010,759,29178.7317809602,251
2010,760,54404.4377737097,252
2010,761,61726.6473921484,252
2010,762,21323.8708716395,253
2010,763,9056.38848613698,253
2010,764,192213.556699787,254
2010,765,66038.6201584222,254
2010,766,42089.6589797996,255
2010,767,18694.8132098039,255
2010,768,23878.7965609725,255
2010,769,7557.3330556356,256
2010,770,68652.5798136784,256
2010,771,237708.052720625,256
2010,772,168177.058765349,257
2010,773,33280.4719674538,257
2010,774,61382.8142176485,257
2010,775,7354.58820382748,258
2010,776,9196.804092313,258
2010,777,72521.1104816185,258
2010,778,39320.2872387875,259
2010,779,7104.25880371341,259
2010,780,33968.7090915899,259
2010,781,13454.3776947973,259
2010,782,17345.1730644274,260
2010,783,66001.8914551718,260
2010,784,132940.88264659,260
2010,785,47079.5797302956,261
2010,786,9090.88632644279,261
2010,787,33990.2496520865,261
2010,788,59563.9348576659,261
2010,789,8122.45038901073,262
2010,790,55957.8206501544,262
2010,791,979802.157233664,262
2010,792,12625.3021660487,263
2010,793,1182.87852519329,263
2010,794,173246.333601962,263
2010,795,10091.4214587314,263
2010,796,3299.49809370656,264
2010,797,15660.9436639366,264
2010,798,15061.8996931222,265
2010,799,22638.5916387723,265
2010,800,12691.891851989,266
2010,801,16795.3174877788,266
2010,802,30127.3584391666,266
2010,803,9327.41012194397,267
2010,804,12943.1070423521,267
2010,805,2041.57727949436,267
2010,806,131506.395153356,268
2010,807,63956.8163134853,268
2010,808,171026.68484219,268
2010,809,54999.726316014,268
2010,810,252512.844888661,269
2010,811,67783.9712773454,269
2010,812,141186.184613549,269
2010,813,232477.950385303,270
2010,814,3625.62979209785,270
2010,815,18764.1361795562,271
2010,816,272484.818195344,271
2010,817,61573.555883861,271
2010,818,115740.189064889,272
2010,819,5117.48226178791,272
2010,820,21763.6147545948,272
2010,821,41201.8969193482,273
2010,822,18155.959043321,273
2010,823,6476.30910744134,274
2010,824,25907.3262448409,274
2010,825,7979.90321477248,274
2010,826,20461.9841341015,274
2010,827,810.274769462914,275
2010,828,444888.336100567,275
2010,829,106421.294803216,275
2010,830,1792.15121069816,276
2010,831,2240.84318908867,276
2010,832,5757.09438797137,277
2010,833,9970.81137039338,277
2010,834,347618.398277002,277
2010,835,50485.5623031116,278
2010,836,1704.09546699399,278
2010,837,25465.2991538286,279
2010,838,29935.9616085347,279
2010,839,1134.09361049841,279
2010,840,42870.0339995809,280
2010,841,83715.8459898557,280
2010,842,182673.607438977,281
2010,843,145360.176757648,281
2010,844,3593.29083202906,281
2010,845,29332.880219356,282
2010,846,4134.49527585053,282
2010,847,12137.6584754962,282
2010,848,35938.1694529962,282
2010,849,21787.0062447819,283
2010,850,273009.867861329,283
2010,851,355658.181023891,283
2010,852,8925.77073616926,283
2010,853,9810.1515458836,284
2010,854,12289.2769800124,284
2010,855,121291.149790038,285
2010,856,2632.22148800285,285
2010,857,2833.3501261358,285
2010,858,5731.79145490611,285
2010,859,783.623640464139,286
2010,860,108927.408732153,286
2010,861,52064.6085285378,287
2010,862,25806.6476148689,287
2010,863,1860.84535825753,287
2010,864,29359.0450645072,287
2010,865,11775.5410909559,288
2010,866,38983.5378010394,288
2010,867,23312.6972164986,288
2010,868,14337.1863327254,288
2010,869,29509.0858010904,289
2010,870,57979.0449285074,289
2010,871,7464.35957421455,290
2010,872,52568.0805105335,290
2010,873,28628.7860422887,290
2010,874,25065.4918716108,290
2010,875,4600.37196291817,291
2010,876,81237.7643091125,291
2010,877,7141.33097484134,291
2010,878,215162.670099427,291
2010,879,1117.61065713521,292
2010,880,41736.1972127852,292
2010,881,36304.8449353718,292
2010,882,19108.9403853599,292
2010,883,7752.54538759205,293
2010,884,13929.8524011139,293
2010,885,7074.72221241089,293
2010,886,8417.90398071779,293
2010,887,2345.24789507796,294
2010,888,207955.959179606,294
2010,889,15729.0951608106,294
2010,890,38933.2706003891,295
2010,891,561472.664508261,295
2010,892,26079.7900425023,295
2010,893,78479.3316822688,295
2010,894,294391.200647424,296
2010,895,8002.91486287414,296
2010,896,13208.1239211594,296
2010,897,26105.2610476067,297
2010,898,88686.3692123743,297
2010,899,27227.015016985,298
2010,900,618334.653810977,298
2010,901,3632.61891998613,298
2010,902,32650.1545764898,298
2010,903,113033.552354752,299
2010,904,78191.6842846865,299
2010,905,23498.9577193138,299
2010,906,9158.92881565236,300
2010,907,5906.54331440835,300
2010,908,14384.2458741196,300
2010,909,4124.71639947226,301
2010,910,51019.1028999636,301
2010,911,18393.0659070223,301
2010,912,1553.74851920424,302
2010,913,126426.544318248,302
2010,914,473327.882641942,303
2010,915,83047.0966712397,303
2010,916,64938.3420803819,303
2010,917,171954.732437553,304
2010,918,119721.137107773,304
2010,919,220490.51730906,304
2010,920,120696.384459346,305
2010,921,295136.749532535,305
2010,922,2871.72030151404,305
2010,923,16757.4951828941,305
2010,924,16161.1527001292,306
2010,925,34901.4190997143,306
2010,926,33213.778910418,306
2010,927,64315.088395354,307
2010,928,13008.7202046829,307
2010,929,42468.0400879433,307
2010,930,93921.7732098102,308
2010,931,21128.0188550505,308
2010,932,5902.47442444623,308
2010,933,191174.573049627,309
2010,934,33333.267462467,309
2010,935,345312.45186654,310
2010,936,11620.5255657897,310
2010,937,2355.21958437988,310
2010,938,10427.5958766493,311
2010,939,12802.4439038055,311
2010,940,13670.1339335099,311
2010,941,10219.395323958,312
2010,942,12090.9647905397,312
2010,943,219566.705734461,312
2010,944,425185.011058126,312
2010,945,1991.88273123268,313
2010,946,16558.1337069634,313
2010,947,24055.4192117771,313
2010,948,13897.1757766198,314
2010,949,13625.276798636,314
2010,950,990.925628183288,314
2010,951,15409.277556582,314
2010,952,352163.215614568,315
2010,953,305961.711437562,315
2010,954,31055.1922171639,315
2010,955,22194.4181077936,316
2010,956,6750.28407625116,316
2010,957,22007.7791593842,317
2010,958,76373.7451524558,317
2010,959,17919.2091269237,317
2010,960,248759.008696911,317
2010,961,3967.04887955099,318
2010,962,151728.031673784,318
2010,963,36233.8115246598,318
2010,964,29518.1228199475,319
2010,965,28689.2575846353,319
2010,966,265500.66979532,320
2010,967,182563.017223091,320
2010,968,87054.3037433396,321
2010,969,123686.895281153,321
2010,970,138509.591246895,321
2010,971,14319.9618081829,321
2010,972,47339.0060092141,322
2010,973,13892.821856204,322
2010,974,60012.3897236636,322
2010,975,7263.08709518178,322
2010,976,64584.3853913422,323
2010,977,22833.5732658055,323
2010,978,134737.410137542,324
2010,979,5564.67050479971,324
2010,980,36697.6729168238,324
2010,981,2473.72397123248,325
2010,982,84918.0897199379,325
2010,983,10656.9560133515,325
2010,984,9000.83058317076,325
2010,985,1285.61462089282,326
2010,986,3889.08611886199,326
2010,987,40809.8309958064,326
2010,988,3169.49162217496,326
2010,989,67197.2931131261,327
2010,990,3996.2314890683,327
2010,991,5761.97714381302,327
2010,992,9767.9415231989,327
2010,993,7635.72900653133,328
2010,994,92049.6854228382,328
2010,995,5265.56402409075,329
2010,996,61953.7192053311,329
2010,997,175361.771614216,329
2010,998,16904.1966229459,329
2010,999,17161.8590282791,330
2010,1000,18577.7486650898,330
2011,1,16474.8520864185,1
2011,2,32442.3816335325,1
2011,3,9823.48415068419,1
2011,4,3757.11172555024,1
2011,5,85048.0044112599,2
2011,6,21496.0758463877,2
2011,7,28794.674469387,2
2011,8,54331.7217347131,3
2011,9,32588.0706489988,3
2011,10,34755.6869300392,3
2011,11,8370.6297541301,4
2011,12,40695.2642805911,4
2011,13,4643.77471724122,5
2011,14,31503.135831291,5
2011,15,136496.811484185,5
2011,16,9045.14758069319,6
2011,17,3121.2111359414,6
2011,18,16179.9129180574,6
2011,19,4848.88168024074,6
2011,20,38685.5628636166,7
2011,21,22806.6569537625,7
2011,22,126339.508073158,7
2011,23,20592.9120519887,7
2011,24,43272.8290919215,8
2011,25,20842.4548655186,8
2011,26,115531.676628801,9
2011,27,12504.8095633483,9
2011,28,33799.8364684607,9
2011,29,26253.7076117941,9
2011,30,769229.998689279,10
2011,31,44177.325246982,10
2011,32,167914.18305255,11
2011,33,3216.6583167528,11
2011,34,32726.6383522376,11
2011,35,6077.1091237174,11
2011,36,36108.0273195695,12
2011,37,55912.1355161681,12
2011,38,18649.4282353365,12
2011,39,3263.02521788787,12
2011,40,24157.8935848819,13
2011,41,20215.4279274785,13
2011,42,258242.392932778,14
2011,43,33482.0373231948,14
2011,44,66967.6248656495,14
2011,45,1388.00770925591,15
2011,46,747435.087608382,15
2011,47,4945.02267306251,15
2011,48,5296.60155885185,15
2011,49,212649.301114593,16
2011,50,23792.831688926,16
2011,51,4840.4118493023,17
2011,52,461592.312710963,17
2011,53,10731.2807204636,17
2011,54,440.807883645887,17
2011,55,140037.465707407,18
2011,56,28628.7208083984,18
2011,57,23943.3698928429,19
2011,58,5039.82078188191,19
2011,59,30147.6883625274,20
2011,60,40431.6396215072,20
2011,61,5871.23355917956,21
2011,62,79563.0764102672,21
2011,63,159711.190029366,22
2011,64,58798.8515140665,22
2011,65,73682.6494759326,22
2011,66,174210.435158933,22
2011,67,4751.92067737165,23
2011,68,62703.5788090339,23
2011,69,14169.2747131674,23
2011,70,1696.40057195972,24
2011,71,12120.2037307898,24
2011,72,2909.42635257476,24
2011,73,14693.3995760387,25
2011,74,4724.6154950881,25
2011,75,5798.43302338938,25
2011,76,27891.9747180275,25
2011,77,685479.507959202,26
2011,78,24536.6482380306,26
2011,79,172161.285890149,27
2011,80,70881.6821776407,27
2011,81,2667.77782653583,27
2011,82,5276.74709659745,28
2011,83,194591.322649068,28
2011,84,38206.810319557,28
2011,85,41450.5761198584,28
2011,86,570885.778772433,29
2011,87,2490.60803650556,29
2011,88,134745.091639988,30
2011,89,14433.8698863476,30
2011,90,62790.7066663279,30
2011,91,150866.01846872,30
2011,92,209640.64569265,31
2011,93,35290.6968183768,31
2011,94,44196.6667750137,31
2011,95,3479.80207079537,31
2011,96,417229.917819097,32
2011,97,29645.7637564227,32
2011,98,36014.7268755263,33
2011,99,15042.7633124734,33
2011,100,906.130541764806,34
2011,101,51049.7617050805,34
2011,102,90883.8381061504,35
2011,103,10555.8785077926,35
2011,104,61263.727892529,35
2011,105,13521.3626952318,36
2011,106,110345.699967269,36
2011,107,13785.4344407247,36
2011,108,149220.727653953,36
2011,109,133810.966368654,37
2011,110,4571.20798102873,37
2011,111,334209.665533859,37
2011,112,10698.8703099797,38
2011,113,50560.6707209293,38
2011,114,34707.9779946317,39
2011,115,250025.085103483,39
2011,116,275309.288830537,39
2011,117,12548.5475296522,39
2011,118,2102.76272120262,40
2011,119,24030.4395175779,40
2011,120,14396.8891560654,40
2011,121,31148.950484645,40
2011,122,6496.55789319824,41
2011,123,53209.3848709772,41
2011,124,44930.7715880458,41
2011,125,274632.575063909,41
2011,126,90740.4869736003,42
2011,127,34894.213498957,42
2011,128,3264.03217294506,42
2011,129,37228.2433139561,42
2011,130,52035.2928197833,43
2011,131,32542.1565993466,43
2011,132,24973.8652196488,43
2011,133,25736.3697724016,43
2011,134,277853.670234328,44
2011,135,1862.32130589253,44
2011,136,24217.0603940851,44
2011,137,58153.270498592,44
2011,138,8695.5590851844,45
2011,139,120535.484901301,45
2011,140,49780.3550417094,46
2011,141,400292.181499088,46
2011,142,53868.132965871,46
2011,143,6102.64338073542,46
2011,144,22744.5031365918,47
2011,145,848619.952565694,47
2011,146,320142.99691884,47
2011,147,73518.4189200676,48
2011,148,388723.587144665,48
2011,149,41677.0120328553,48
2011,150,6302.27347010897,49
2011,151,19185.5342373135,49
2011,152,185975.699097848,49
2011,153,5350.77094933472,50
2011,154,88456.319266403,50
2011,155,21702.3268344835,50
2011,156,20682.9707887604,51
2011,157,17623.5679225973,51
2011,158,33337.8537618059,51
2011,159,4120.67604184332,52
2011,160,4408.24600424628,52
2011,161,2365.5518368591,52
2011,162,2590.78617378658,53
2011,163,364256.468949692,53
2011,164,20163.553149598,53
2011,165,154206.058015835,53
2011,166,13979.4214457149,54
2011,167,16915.4798637499,54
2011,168,5866.95632146516,55
2011,169,26155.4472797405,55
2011,170,56614.8246422313,56
2011,171,6033.17285727432,56
2011,172,16839.8712065386,57
2011,173,90540.1294129636,57
2011,174,2507.28473369162,58
2011,175,26495.2852938948,58
2011,176,596.16826345381,58
2011,177,1148.46042985245,59
2011,178,14229.8093687868,59
2011,179,48495.5766278838,59
2011,180,230677.950464573,59
2011,181,68509.5199284181,60
2011,182,19120.5628840027,60
2011,183,20735.0810720033,61
2011,184,30501.0003194759,61
2011,185,10172.1050799051,61
2011,186,196861.334898392,62
2011,187,125713.292231003,62
2011,188,1001.40821957826,62
2011,189,34803.8620167169,62
2011,190,52475.9373030917,63
2011,191,20456.3688638594,63
2011,192,61776.891549875,63
2011,193,84534.8866499285,63
2011,194,82212.4745316875,64
2011,195,61509.2722199317,64
2011,196,1660.24000820741,64
2011,197,43541.729232895,65
2011,198,10545.1044756139,65
2011,199,25989.2463818528,65
2011,200,18902.0990474562,65
2011,201,42096.7790628271,66
2011,202,17769.1437537996,66
2011,203,69534.1847451858,66
2011,204,2078.63035463601,66
2011,205,95701.8029673397,67
2011,206,11796.5993906849,67
2011,207,1781.26850897665,67
2011,208,4456.47395631009,67
2011,209,5012.82700358402,68
2011,210,84551.534751384,68
2011,211,6741.10283466609,69
2011,212,17494.1584161089,69
2011,213,1440.97960788335,69
2011,214,75444.3724849732,70
2011,215,23034.3800425172,70
2011,216,425653.86887296,71
2011,217,9568.32646287759,71
2011,218,16412.13242725,71
2011,219,10262.6712510325,71
2011,220,44724.039560301,72
2011,221,1503.52105316291,72
2011,222,3347.62921299209,73
2011,223,4147.52230705024,73
2011,224,34866.0627903281,73
2011,225,2912.0424374821,74
2011,226,121334.017940477,74
2011,227,32713.4444023396,74
2011,228,27040.9120450525,74
2011,229,2336.22076799541,75
2011,230,37352.2085878223,75
2011,231,87408.6407483566,75
2011,232,2213.74170905782,76
2011,233,73981.6650799191,76
2011,234,5976.51365098378,76
2011,235,71764.7180186024,77
2011,236,173933.395973381,77
2011,237,21760.468445907,77
2011,238,35870.9386503325,78
2011,239,160011.26232866,78
2011,240,4979.10805453097,79
2011,241,10260.0300324504,79
2011,242,161496.062915897,79
2011,243,14743.9188345259,80
2011,244,2624.76895678349,80
2011,245,21601.5240600852,81
2011,246,6709.63588486505,81
2011,247,91167.5738897469,82
2011,248,90340.5246229084,82
2011,249,25612.0537026571,82
2011,250,11524.5694035343,82
2011,251,26055.6104145597,83
2011,252,14216.4355170134,83
2011,253,9387.55379274816,83
2011,254,110958.2506032,83
2011,255,9408.26669913818,84
2011,256,16214.7114503176,84
2011,257,51313.4671601027,85
2011,258,8446.78809317271,85
2011,259,7157.1895543043,85
2011,260,60096.413240755,86
2011,261,4812.16899011586,86
2011,262,60884.0172249306,86
2011,263,686026.933120824,86
2011,264,3641.90783147165,87
2011,265,1790.51282867725,87
